Ax_mean,Ax_SD,Ax_max,Ax_maxpos,Ax_min,Ax_minpos,Ax_skew,Ax_kurt,Ax_freq_amp,Ax_freq,Ax_energy,Ax_dif,Ay_mean,Ay_SD,Ay_max,Ay_maxpos,Ay_min,Ay_minpos,Ay_skew,Ay_kurt,Ay_freq_amp,Ay_freq,Ay_energy,Ay_dif,Az_mean,Az_SD,Az_max,Az_maxpos,Az_min,Az_minpos,Az_skew,Az_kurt,Az_freq_amp,Az_freq,Az_energy,Az_dif,Gx_mean,Gx_SD,Gx_max,Gx_maxpos,Gx_min,Gx_minpos,Gx_skew,Gx_kurt,Gx_freq_amp,Gx_freq,Gx_energy,Gx_dif,Gy_mean,Gy_SD,Gy_max,Gy_maxpos,Gy_min,Gy_minpos,Gy_skew,Gy_kurt,Gy_freq_amp,Gy_freq,Gy_energy,Gy_dif,Gz_mean,Gz_SD,Gz_max,Gz_maxpos,Gz_min,Gz_minpos,Gz_skew,Gz_kurt,Gz_freq_amp,Gz_freq,Gz_energy,Gz_dif,roll_mean,roll_SD,roll_max,roll_maxpos,roll_min,roll_minpos,roll_skew,roll_kurt,roll_freq_amp,roll_freq,roll_energy,roll_dif,pitch_mean,pitch_SD,pitch_max,pitch_maxpos,pitch_min,pitch_minpos,pitch_skew,pitch_kurt,pitch_freq_amp,pitch_freq,pitch_energy,pitch_dif,yaw_mean,yaw_SD,yaw_max,yaw_maxpos,yaw_min,yaw_minpos,yaw_skew,yaw_kurt,yaw_freq_amp,yaw_freq,yaw_energy,yaw_dif,Amag_mean,Amag_SD,Amag_max,Amag_ maxpos,Amag_min,Amag_minpos,Amag_skew,Amag_kurt,Amag_freq_amp,Amag_freq,Amag_energy,Amag_dif,Gmag_mean,Gmag_SD,Gmag_max,Gmag_maxpos,Gmag_min,Gmag_minpos,Gmag_skew,Gmag_kurt,Gmag_freq_amp,Gmag_freq,Gmag_energy,Gmag_dif,class
-0.888386368,0.191739762,-0.290039063,176,-1.78515625,158,-0.343629237,6.702750434,0.888386368,0.415282392,248.5875731,1.495117188,-0.104094749,0.321792196,0.627441406,149,-1.768066406,165,-2.076733167,11.53467452,0.19894631,2.07641196,34.32661605,2.395507813,-0.462277435,0.36453162,0.622558594,159,-1.268554688,102,-0.204372664,3.703393341,0.462277435,0.415282392,104.1888189,1.891113281,10.93529698,132.5548042,289.6341463,137,-152.9268293,32,0.687034249,2.149209921,171.7738235,0.830564784,5307226.632,442.5609756,7.191070416,34.57946966,72.80487805,37,-69.81707317,160,0.187971875,2.117288555,41.10063418,0.830564784,374287.0761,142.6219512,20.3672717,101.9736563,229.7560976,125,-119.2682927,31,0.608346329,2.154590322,127.9407744,0.830564784,3244450.524,349.0243902,0.054275038,0.059842772,0.193907585,153,-0.034558689,300,0.717202566,2.395716994,0.070819323,0.830564784,1.961026898,0.228466274,-0.105610762,0.155529559,0.061083888,213,-0.380394426,97,-0.50124535,1.681462247,0.211720196,0.830564784,10.61407664,0.441478313,-0.190483009,0.588280554,0.689577245,78,-0.914872354,216,0.219559281,1.411891426,0.819408575,0.830564784,114.7436197,1.604449599,1.112059052,0.222588798,1.868678435,158,0.606207415,138,0.87662529,4.065498396,1.112059052,0.415282392,387.103008,1.26247102,147.1114378,89.66214206,361.4225356,130,11.85532709,212,0.896115674,2.789582342,147.1114378,0.415282392,8925964.233,349.5672085,Left_uppercut
-0.896714727,0.254062641,0.017578125,163,-1.727050781,155,0.346018966,4.469385149,0.896714727,0.415282392,261.3976355,1.744628906,-0.158890936,0.331036674,0.508300781,141,-1.665039063,159,-1.117960873,5.974067889,0.210679037,2.07641196,40.47472906,2.173339844,-0.406378154,0.390947403,0.504882813,154,-1.208007813,103,-0.221796135,2.756923889,0.406378154,0.415282392,95.56006598,1.712890625,20.16185884,111.7253761,274.695122,134,-146.2804878,17,0.72299609,2.643179812,139.6263918,0.830564784,3867124.565,420.9756098,6.187099911,43.28282049,74.93902439,37,-94.3902439,120,-0.407020952,2.237714266,51.06733826,0.830564784,573543.1068,169.3292683,23.30747103,103.2346627,226.4634146,126,-142.8658537,20,0.400812785,2.281203239,128.3286618,0.830564784,3360733.377,369.3292683,-0.072642877,0.144660813,0.110103622,144,-0.282555301,240,-0.24417614,1.288993601,0.184520551,0.830564784,7.866398537,0.392658924,-0.070304968,0.217312431,0.182242272,213,-0.443068988,86,-0.478118325,1.716914894,0.297400109,0.830564784,15.65518715,0.62531126,-0.316511181,0.690625518,0.618437521,69,-1.135923255,215,0.127067788,1.274586785,0.953519477,0.830564784,173.2430595,1.754360776,1.135307957,0.177635013,2.025980879,158,0.747597024,165,1.426808597,7.295720837,1.135307957,0.415282392,397.4324305,1.278383855,129.8936033,95.26846712,348.5255176,128,8.224703434,212,0.83298557,2.450137919,129.8936033,0.415282392,7801401.048,340.3008142,Left_uppercut
-0.879675171,0.197482363,-0.234375,166,-1.512695313,157,0.384323856,4.49906237,0.879675171,0.415282392,244.6221356,1.278320313,-0.125324439,0.322700436,0.563476563,148,-1.474121094,163,-1.286283112,6.542065573,0.213934049,2.07641196,35.96824217,2.037597656,-0.484767572,0.341797205,0.478515625,150,-1.162597656,110,0.136252233,3.31993774,0.484767572,0.415282392,105.7824779,1.641113281,10.88769144,108.4498199,257.0731707,137,-154.0243902,12,0.558543042,2.464373443,136.0895606,0.830564784,3564090.117,411.097561,-0.647637955,30.55021799,55.6097561,41,-65,122,0.027767341,2.387831906,31.96424623,0.830564784,280120.9957,120.6097561,18.18714043,94.24637226,199.2073171,126,-141.2195122,17,0.244399126,2.277678589,116.1439177,0.830564784,2764276,340.4268293,-0.083064486,0.088170042,0.063985591,25,-0.22029989,300,-0.076565015,1.825175192,0.095813594,0.830564784,4.408999255,0.284285481,-0.086535282,0.147607734,0.068952567,300,-0.342444564,85,-0.543849229,1.719093601,0.198312961,0.830564784,8.790407791,0.411397131,-0.181063053,0.58237518,0.656147004,72,-0.852945426,225,0.216495959,1.331402993,0.801901443,0.830564784,111.6161878,1.50909243,1.120304517,0.169244498,1.608006015,122,0.740018708,175,0.920451175,3.540255718,1.120304517,0.415282392,386.3728557,0.867987308,120.402059,86.50614064,305.3749,136,13.61941807,214,0.627008474,1.981992755,120.402059,0.415282392,6608487.113,291.755482,Left_uppercut
-0.886953969,0.235387754,-0.192871094,165,-1.644042969,155,0.177512702,3.835072739,0.886953969,0.415282392,253.4151084,1.451171875,-0.1548322,0.298686384,0.493164063,144,-0.937011719,177,-0.727505276,3.55137774,0.215134852,1.245847176,33.9799428,1.430175781,-0.459717608,0.360212948,0.586914063,150,-1.275878906,108,0.075974402,3.490655348,0.459717608,0.415282392,102.5394344,1.862792969,16.64188477,114.5442668,262.2560976,135,-126.9512195,31,0.70511687,2.321533729,147.8956197,0.830564784,4019479.369,389.2073171,7.867879426,27.83194234,64.87804878,24,-60.85365854,160,0.079245121,2.392552127,34.07681331,0.830564784,251018.0659,125.7317073,20.55728871,99.95508647,216.9512195,155,-133.597561,13,0.423777846,2.205521396,128.9255319,0.830564784,3124509.031,350.5487805,0.017309131,0.082794933,0.1563917,150,-0.119133869,247,-0.402184889,1.855664152,0.095534225,0.830564784,2.146681709,0.275525569,-0.104634767,0.159751549,0.07104794,230,-0.370222214,95,-0.427563679,1.601972658,0.219667416,0.830564784,10.95164599,0.441270154,-0.221614975,0.628247091,0.637521253,74,-0.987400077,231,0.126415662,1.303045741,0.871655171,0.830564784,133.1913944,1.62492133,1.121334837,0.195444354,1.71205096,156,0.735790593,167,1.046562495,3.8914717,1.121334837,0.415282392,389.9344857,0.976260367,129.4960988,88.45837708,325.7286825,133,19.77396813,214,0.806024817,2.519721784,129.4960988,0.415282392,7395006.466,305.9547144,Left_uppercut
-0.917545357,0.236578077,-0.02734375,165,-1.759765625,156,0.188961387,5.29442898,0.917545357,0.415282392,270.1994898,1.732421875,-0.154275786,0.31248568,0.670898438,148,-1.389648438,162,-0.751486063,5.762988679,0.20353683,1.245847176,36.45829654,2.060546875,-0.414474538,0.332125046,0.567382813,152,-1.13671875,108,-0.201844852,3.653924095,0.414474538,0.415282392,84.80064583,1.704101563,7.864435621,118.2597216,290.2439024,133,-128.2926829,34,0.815880566,2.448305357,150.6403573,0.830564784,4214225.178,418.5365854,4.232841747,28.26148609,48.29268293,61,-82.19512195,160,-0.833575414,3.692298901,32.3604485,0.830564784,245006.4805,130.4878049,15.35491451,102.6939055,235.9756098,130,-127.2560976,37,0.622167518,2.338397472,128.1228612,0.830564784,3234779.261,363.2317073,0.046134019,0.087300745,0.167764724,153,-0.087260618,232,-0.219781204,1.411777079,0.11789386,0.830564784,2.927058665,0.255025343,-0.051599944,0.157498051,0.123057433,223,-0.317318933,97,-0.399622566,1.636706793,0.21661295,0.830564784,8.24311962,0.440376366,-0.092622768,0.597608631,0.780032601,81,-0.864319479,220,0.175474141,1.432743966,0.835881861,0.830564784,109.723095,1.64435208,1.119518567,0.217627846,1.771867704,157,0.660962217,177,0.65444559,2.889195549,1.119518567,0.415282392,391.4584322,1.110905488,135.6631221,84.7400265,370.8969515,133,21.78186705,210,1.040961833,3.334258343,135.6631221,0.415282392,7694010.92,349.1150844,Left_uppercut
-0.916907833,0.283640706,0.127929688,164,-1.512695313,123,0.617651473,4.43242236,0.916907833,0.415282392,277.1923275,1.640625,-0.144985465,0.309816026,0.3984375,146,-1.245605469,160,-0.933839793,3.964948203,0.207614359,1.245847176,35.12304735,1.644042969,-0.396862347,0.361141391,0.555175781,151,-1.157226563,104,-0.010176709,3.038293615,0.396862347,0.415282392,86.53434777,1.712402344,16.12774492,121.2679921,278.5365854,136,-123.9634146,11,0.764668924,2.343881375,157.4584381,0.830564784,4490069.122,402.5,2.624382141,29.96585478,40.67073171,49,-73.59756098,166,-0.783693791,2.494007965,35.91322343,0.830564784,271458.8377,114.2682927,19.92200794,101.0339508,218.0487805,156,-126.2804878,19,0.487944436,2.180842053,127.3192442,0.830564784,3181820.572,344.3292683,0.026621763,0.107698224,0.158768325,142,-0.148301231,300,-0.313328333,1.478546714,0.143874475,0.830564784,3.692996418,0.307069555,-0.008601841,0.172440677,0.205985616,212,-0.284203142,91,-0.259150111,1.544513656,0.239960048,0.830564784,8.943007573,0.490188759,-0.222786812,0.667149564,0.711863937,76,-1.062423652,223,0.13555725,1.333481316,0.929216569,0.830564784,148.4663851,1.774287589,1.130627247,0.216610349,1.721904634,122,0.712438654,168,0.624778955,2.629266856,1.130627247,0.415282392,398.8497226,1.00946598,136.801097,87.75480893,345.1397317,133,19.58266619,79,0.972850322,3.017727731,136.801097,0.415282392,7943348.531,325.5570655,Left_uppercut
-0.911604872,0.255283991,-0.106445313,175,-1.4609375,123,0.173624342,3.367413784,0.911604872,0.415282392,269.6890309,1.354492188,-0.135506969,0.265563951,0.1484375,291,-1.606445313,163,-2.906469066,14.03492872,0.185334776,1.245847176,26.68426728,1.754882813,-0.434013899,0.279122306,0.368164063,150,-1.064941406,107,-0.284678466,3.465493601,0.434013899,0.415282392,80.07156587,1.433105469,15.44202253,125.1708136,298.8414634,132,-137.0731707,20,0.716832764,2.263145065,161.0290918,0.830564784,4772095.048,435.9146341,5.766753099,29.37114119,58.53658537,50,-67.62195122,160,-0.327426093,2.83332891,32.76071187,0.830564784,268809.0683,126.1585366,17.19957864,100.4071554,223.1097561,126,-129.1463415,26,0.503868307,2.264328091,124.4977941,0.830564784,3113522.531,352.2560976,0.103812551,0.054054482,0.169633599,47,-0.007846146,300,-0.640353058,1.949792063,0.103812551,0.415282392,4.12045686,0.177479745,-0.086956356,0.128628145,0.051298995,199,-0.317923486,88,-0.545349118,1.779827026,0.173786957,0.830564784,7.239543693,0.369222481,-0.123547656,0.617259435,0.796962339,77,-0.882908348,217,0.249999772,1.411127155,0.857379598,0.830564784,118.8972341,1.679870687,1.096499311,0.220222099,1.690154707,163,0.695543229,173,0.952752963,3.027064011,1.096499311,0.415282392,376.444864,0.994611478,139.2200016,87.94660857,367.5778224,131,23.84528383,79,0.962783305,3.108471153,139.2200016,0.415282392,8154426.647,343.7325386,Left_uppercut
-0.857287233,0.224302769,-0.113769531,175,-1.358886719,126,0.712775264,3.55799125,0.857287233,0.415282392,236.3108809,1.245117188,-0.162117486,0.318194848,0.408203125,148,-1.072265625,164,-0.523499037,2.807904897,0.233594963,0.830564784,38.28529429,1.48046875,-0.464741552,0.353778441,0.438476563,152,-1.148925781,109,-0.132548872,2.807229676,0.464741552,0.415282392,102.5591533,1.587402344,14.39125679,103.5094671,218.7195122,133,-129.8780488,10,0.648508541,2.140741472,133.4294378,0.830564784,3276602.525,348.597561,3.911960133,27.85086138,55.91463415,38,-59.08536585,174,-0.204089527,2.259883702,31.67864966,0.830564784,237307.4769,115,27.22429301,91.266528,200.3658537,127,-127.4390244,19,0.181991274,2.216519892,114.3075309,0.830564784,2721963.541,327.804878,-0.065473699,0.172337946,0.104494367,123,-0.405290935,300,-0.721919855,1.931737259,0.209731952,0.830564784,10.20043867,0.509785302,-0.039701358,0.172902842,0.153153221,217,-0.321428132,85,-0.390008765,1.572796778,0.237160745,0.830564784,9.443053397,0.474581353,-0.347454326,0.650643178,0.552977851,63,-1.099135981,220,0.161327505,1.28728748,0.886555953,0.830564784,163.3390405,1.652113833,1.105026776,0.178969191,1.525131614,126,0.670581015,177,0.211661248,2.619324134,1.105026776,0.415282392,377.1553285,0.854550599,120.4062386,78.99529923,289.6999989,133,20.52578869,212,0.74155397,2.23972428,120.4062386,0.415282392,6235873.543,269.1742102,Left_uppercut
-0.900637199,0.239454667,0.007324219,164,-1.381347656,125,0.701826826,4.558656224,0.900637199,0.415282392,261.3569179,1.388671875,-0.188277032,0.25175806,0.245117188,148,-0.801757813,160,-0.564726842,2.345995414,0.20696793,1.245847176,29.68455672,1.046875,-0.42492473,0.343735337,0.361328125,149,-1.171875,94,-0.449054564,2.9644294,0.42492473,0.415282392,89.7950635,1.533203125,13.16870594,107.6538828,264.8780488,137,-104.0853659,19,0.84887657,2.501993671,135.9712072,0.830564784,3529005.406,368.9634146,2.170812738,26.67811267,53.29268293,49,-48.35365854,161,0.250266468,2.246573806,28.30865061,0.830564784,214934.9494,101.6463415,13.36034357,99.70882438,209.695122,154,-152.0121951,33,0.179571199,2.295057786,121.6315246,0.830564784,3036283.031,361.7073171,0.166676562,0.108353279,0.304232994,53,-0.040396428,300,-0.257616728,1.640410153,0.166676562,0.415282392,11.88423385,0.344629422,-0.066509208,0.169726191,0.108638704,218,-0.36574331,87,-0.514347566,1.749788575,0.230386056,0.830564784,9.973559929,0.474382014,0.023519291,0.579143096,0.873609153,76,-0.640410688,231,0.232192616,1.377690753,0.803502244,0.830564784,100.7885181,1.51401984,1.108990764,0.188401372,1.569907445,120,0.604600641,163,0.31629934,2.775467924,1.108990764,0.415282392,380.8365381,0.965306804,124.4699892,84.00192739,321.8762963,137,10.56797211,216,0.791781389,2.548744836,124.4699892,0.415282392,6780223.386,311.3083241,Left_uppercut
-0.936275241,0.262373799,0.113769531,166,-1.46875,120,1.14134433,6.173291268,0.936275241,0.415282392,284.5120127,1.582519531,-0.120000389,0.262581078,0.588378906,149,-1.002929688,187,-1.007661975,5.322491768,0.182410866,1.245847176,25.01907492,1.591308594,-0.387625558,0.374465163,0.48046875,149,-1.146972656,108,-0.195288222,2.508764294,0.387625558,0.415282392,87.29357314,1.627441406,18.27992059,125.3975035,277.9268293,150,-139.5731707,21,0.554785255,2.141108784,168.9463847,0.830564784,4817940.969,417.5,0.394822138,33.94776739,56.95121951,42,-60.54878049,120,0.000812345,1.806941534,43.50794215,0.830564784,345782.1944,117.5,18.84065311,84.60552924,205.6707317,155,-94.81707317,30,0.576466419,2.226295372,109.1469182,0.830564784,2254274.706,300.4878049,-0.010907425,0.03074015,0.073516957,150,-0.064978552,246,0.424368148,2.716226611,0.028878104,0.830564784,0.319297598,0.138495508,-0.015632066,0.171333504,0.205299956,239,-0.286688129,87,-0.219780116,1.562946941,0.2394762,0.830564784,8.880103672,0.491988084,-0.283942709,0.5932931,0.531992582,74,-1.04053187,237,0.117420982,1.314891271,0.826206419,0.830564784,129.866673,1.572524452,1.121270634,0.247608981,1.792860572,191,0.433740265,167,0.541209704,3.624389204,1.121270634,0.415282392,396.8246608,1.359120308,133.3034413,83.0519079,326.8588504,151,17.56330438,77,0.851570989,2.968741762,133.3034413,0.415282392,7417997.87,309.295546,Left_uppercut
-0.923094892,0.208142469,-0.004882813,160,-1.952636719,155,0.406661936,10.00540733,0.923094892,0.415282392,269.4803443,1.947753906,0.005035299,0.26204198,0.925292969,176,-0.45703125,150,1.193535335,4.541614528,0.201173461,1.245847176,20.60743141,1.382324219,-0.434521647,0.140251412,0.073242188,162,-1.019042969,157,-0.253188999,4.689564256,0.434521647,0.415282392,62.73266506,1.092285156,0.265173001,102.0748719,128.2317073,258,-252.9878049,142,-0.775404786,2.534636938,123.0533646,0.830564784,3125805.008,381.2195122,5.986548902,16.48435747,41.15853659,133,-33.7804878,157,-0.322054301,2.49965876,14.51012755,0.830564784,92307.68144,74.93902439,-9.7662264,76.51528382,92.13414634,249,-183.597561,156,-0.81747006,2.615253387,91.19485972,0.830564784,1785085.73,275.7317073,0.152725991,0.176255356,0.443711836,223,-0.063742533,91,0.222989968,1.498334835,0.242998487,0.830564784,16.34067885,0.507454369,-0.024154384,0.046459471,0.057211074,259,-0.095749941,99,0.135315905,1.827194872,0.063705984,0.830564784,0.823158432,0.152961015,0.482865505,0.528871302,1.264354217,194,-0.157460704,87,0.227386387,1.461828782,0.731671714,0.830564784,154.092344,1.421814921,1.069374483,0.169394449,1.978844392,155,0.216006376,161,0.395660835,11.73495235,1.069374483,0.415282392,352.8204408,1.762838016,103.419778,77.11047536,299.5568621,142,12.97563268,1,0.704914645,2.556907117,103.419778,0.415282392,5003198.42,286.5812295,Right_cross
-0.925039906,0.197408164,0.094726563,160,-2.056640625,155,-0.612552754,14.80730276,0.925039906,0.415282392,269.2563422,2.151367188,0.032950062,0.337373813,1.607421875,175,-0.813476563,154,2.215218505,10.22197232,0.226788296,1.245847176,34.4731245,2.420898438,-0.441913998,0.159731103,0.610351563,164,-1.13671875,159,2.969767075,20.57735809,0.441913998,0.415282392,66.43588996,1.747070313,-16.76363342,115.8360523,134.0853659,262,-262.5,156,-0.577454012,2.268346447,145.9582703,0.830564784,4109984.146,396.5853659,4.234057208,10.76452398,33.23170732,137,-34.81707317,157,-0.095398261,3.682394367,8.417735204,0.830564784,40158.59236,68.04878049,-13.241431,67.23301706,73.59756098,254,-156.8292683,157,-0.741873406,2.474701727,82.86563709,0.830564784,1408859.559,230.4268293,-0.003464993,0.093801374,0.127963387,230,-0.168764244,117,-0.063534996,1.647285875,0.127135075,0.830564784,2.643223179,0.296727631,0.00340768,0.032251878,0.058494372,265,-0.055252752,97,-0.025271115,2.165911447,0.041729569,0.830564784,0.315550391,0.113747124,0.567882944,0.541946483,1.34511894,195,-0.058767394,71,0.088660252,1.382113284,0.752437403,0.830564784,185.1815996,1.403886334,1.092032968,0.193322008,2.197173229,155,0.324494027,161,2.184620366,11.8856846,1.092032968,0.415282392,370.1653566,1.872679203,105.7870442,85.45060524,302.3681934,156,6.363119682,8,0.650826213,2.361517738,105.7870442,0.415282392,5559002.298,296.0050737,Right_cross
-0.907074076,0.304919881,1.525878906,160,-2.255371094,155,3.020311494,29.61780011,0.907074076,0.415282392,275.5506372,3.78125,0.029300119,0.323769153,1.185058594,177,-0.8828125,154,1.378145494,5.752286042,0.215930736,2.07641196,31.70634699,2.067871094,-0.469802806,0.16665982,0.368652344,163,-0.891113281,187,1.497696118,10.17724415,0.469802806,0.415282392,74.76776624,1.259765625,-9.572157848,111.7059932,126.5853659,255,-249.0853659,149,-0.746441499,2.38189313,135.5103837,0.830564784,3771048.163,375.6707317,6.863908921,21.17621677,64.75609756,137,-40.18292683,157,0.754760885,3.143995511,23.3189721,0.830564784,148710.7339,104.9390244,-10.80240661,77.212439,75.6097561,259,-184.2073171,142,-1.1156289,3.073519289,90.22774553,0.830564784,1823652.51,259.8170732,-0.012964935,0.116916956,0.141235386,237,-0.207146056,104,-0.113981732,1.717080723,0.1596474,0.830564784,4.151467332,0.348381441,-0.072944744,0.049865473,0.000632567,8,-0.151892376,153,-0.010027684,1.593019929,0.072944744,0.415282392,2.347571263,0.152524943,0.45116305,0.520615575,1.174119142,188,-0.220664486,90,0.037144885,1.367671759,0.720009157,0.830564784,142.5801505,1.394783627,1.109019125,0.198475867,2.409272958,155,0.910878693,223,2.72170149,14.02038914,1.109019125,0.415282392,382.0247505,1.498394265,108.1174526,86.11827051,304.1060959,141,11.58552631,3,0.863996667,2.810976149,108.1174526,0.415282392,5743411.407,292.5205696,Right_cross
-0.910067029,0.237949279,0.849609375,160,-2.004394531,155,2.127416381,22.68298609,0.910067029,0.415282392,266.2807791,2.854003906,0.039717868,0.263487867,1.16796875,176,-0.679199219,154,1.632588942,7.4967103,0.201384507,1.245847176,21.30258703,1.847167969,-0.464835639,0.183248562,0.717285156,164,-1.240722656,159,2.367511706,18.82873469,0.464835639,0.415282392,75.11173415,1.958007813,-10.84737866,106.035156,126.2804878,253,-229.0853659,151,-0.561202988,2.193885253,131.8807384,0.830564784,3408453.647,355.3658537,7.34725711,20.53942974,55.79268293,133,-47.62195122,158,0.299188603,2.628583047,22.61560558,0.830564784,142809.0906,103.4146341,-11.22417146,72.4283037,76.52439024,241,-167.9878049,145,-0.837015763,2.676465843,88.72262675,0.830564784,1611678.343,244.5121951,0.034239314,0.123166271,0.194984166,229,-0.137809916,79,-0.062887769,1.421669351,0.168781716,0.830564784,4.903850645,0.332794082,-0.076768178,0.046486914,0.002510652,15,-0.143959623,152,0.37562847,1.803562514,0.076768178,0.415282392,2.42220925,0.146470275,0.535293246,0.529248693,1.265728286,194,-0.119281654,73,0.032165464,1.372007247,0.736544694,0.830564784,170.2794504,1.38500994,1.083384329,0.177058346,2.111360534,155,0.236377553,162,1.630240138,10.45931055,1.083384329,0.415282392,362.6951003,1.874982981,104.2963995,79.34611219,270.6849759,133,5.916833888,1,0.634273675,2.417906578,104.2963995,0.415282392,5162941.08,264.768142,Right_cross
-0.90661175,0.267706847,0.824707031,161,-2.029785156,157,1.542298547,14.84005923,0.90661175,0.415282392,268.9054911,2.854492188,0.069874507,0.287799397,1.020996094,178,-0.71875,156,1.317766259,5.409974635,0.18717184,2.07641196,26.31816435,1.739746094,-0.463203709,0.176976436,0.5625,164,-1.130859375,160,1.453476704,11.80257389,0.463203709,0.415282392,73.9780581,1.693359375,-6.03759825,105.1984692,128.902439,262,-218.1097561,138,-0.621893467,2.27067003,128.1743367,0.830564784,3330987.604,347.0121951,7.277165546,25.94054469,72.56097561,135,-54.08536585,159,0.750519353,2.794302503,29.71841256,0.830564784,217813.6563,126.6463415,-9.499837939,76.18222491,76.2195122,256,-177.5,146,-1.051093924,2.827517883,86.37326239,0.830564784,1768283.741,253.7195122,-0.008338091,0.108247893,0.141427812,300,-0.220621077,94,-0.493593105,2.01123482,0.142876457,0.830564784,3.536208526,0.362048889,-0.08281595,0.062990344,0.014788579,37,-0.181942536,156,0.205772155,1.745717829,0.086219579,0.830564784,3.254737987,0.196731116,0.427749953,0.487904527,1.14027289,187,-0.228120362,90,0.085314759,1.429141173,0.671555313,0.830564784,126.489225,1.368393252,1.091761084,0.186432223,2.153130749,156,0.836262292,139,1.950530728,8.706449368,1.091761084,0.415282392,369.2017136,1.316868457,105.5845177,80.86016323,286.2305146,138,6.757297155,33,0.669242043,2.506746602,105.5845177,0.415282392,5317085.001,279.4732175,Right_cross
-0.923390132,0.248649008,0.590820313,162,-2.084472656,157,1.196091284,14.54392182,0.923390132,0.415282392,275.1953487,2.675292969,0.054643701,0.264049634,1.096191406,169,-0.986328125,156,0.368101841,6.252500728,0.163221946,1.245847176,21.81542897,2.082519531,-0.447385668,0.223477034,0.73828125,166,-1.781738281,161,-0.105300575,15.44406604,0.447385668,0.415282392,75.22893,2.520019531,-9.8717689,95.71635847,113.6585366,258,-223.4146341,144,-0.730225134,2.552699146,115.0906653,0.830564784,2777819.382,337.0731707,2.563001378,22.37011602,58.7804878,131,-53.41463415,169,0.574430143,2.66712197,24.60050919,0.830564784,152103.8891,112.195122,-8.894133377,70.14046481,68.47560976,273,-172.9268293,136,-1.126669748,3.170864393,79.94016442,0.830564784,1499716.229,241.402439,-0.041607874,0.077168495,0.068349104,209,-0.193492439,102,-0.508707913,2.22475648,0.092631452,0.830564784,2.307588767,0.261841543,-0.048572654,0.051204834,0.007181958,40,-0.148802253,155,-0.509499094,1.811780608,0.069461987,0.830564784,1.496730617,0.155984211,0.3831446,0.450832366,1.041444292,196,-0.186773268,96,0.163126424,1.41836971,0.619793633,0.830564784,105.1616817,1.228217561,1.092993162,0.205384662,2.240411301,157,0.276023624,164,1.993501471,10.45129415,1.092993162,0.415282392,372.2397077,1.964387677,92.11117885,79.07410555,282.4793099,144,6.020550272,33,0.854938874,2.7263293,92.11117885,0.415282392,4429639.5,276.4587596,Right_cross
-0.90214422,0.322651931,1.358886719,162,-2.512695313,156,1.582224896,23.50520302,0.90214422,0.415282392,276.2044027,3.871582031,0.053623339,0.308384692,1.316894531,161,-0.820800781,156,1.238781516,6.224556423,0.2159972,2.07641196,29.3958497,2.137695313,-0.481815173,0.155858909,0.469238281,164,-1.0390625,170,1.091468009,13.01264711,0.481815173,0.415282392,77.16350412,1.508300781,-5.55364233,105.1372135,130.4878049,266,-232.4390244,151,-0.666402959,2.456668117,129.0538068,0.830564784,3325433.823,362.9268293,3.392350701,22.25248267,65.73170732,129,-82.25609756,159,0.406868963,4.365075655,22.75861843,0.830564784,152015.8165,147.9878049,-6.697998541,83.33077824,97.07317073,259,-201.6463415,134,-1.006915854,3.105676232,97.51917686,0.830564784,2096709.399,298.7195122,-0.010152629,0.088546184,0.116908929,220,-0.173169775,95,-0.322482341,2.014926646,0.114722872,0.830564784,2.383153841,0.290078704,-0.042010323,0.042877787,0.00734777,56,-0.126067331,155,-0.392822317,1.649214294,0.058668898,0.830564784,1.082776435,0.133415101,0.416977159,0.490486373,1.155273165,188,-0.179270386,91,0.235786195,1.438427888,0.674084677,0.830564784,124.5079197,1.334543551,1.101133229,0.243604499,2.664375578,156,0.76188118,136,2.944169606,15.18215728,1.101133229,0.415282392,382.7637565,1.902494398,104.7321266,87.03533226,304.5525885,140,9.503983322,30,0.749194693,2.605894632,104.7321266,0.415282392,5574159.039,295.0486052,Right_cross
